epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555741597,2023-04-15T12.49.01.597,18.650,3.643,76.212,9.505
1681555741607,2023-04-15T12.49.01.607,18.660,1.669,76.852,9.230
1681555741617,2023-04-15T12.49.01.617,18.670,-1.410,77.851,8.994
1681555741627,2023-04-15T12.49.01.627,18.680,-2.881,77.934,9.223
1681555741637,2023-04-15T12.49.01.637,18.690,-5.236,78.552,9.444
1681555741647,2023-04-15T12.49.01.647,18.700,-8.971,78.933,9.223
1681555741657,2023-04-15T12.49.01.657,18.710,-11.791,79.665,9.413
1681555741667,2023-04-15T12.49.01.667,18.720,-14.573,81.448,9.543
1681555741677,2023-04-15T12.49.01.677,18.730,-19.581,81.220,9.299
1681555741687,2023-04-15T12.49.01.687,18.740,-20.793,79.947,9.489
1681555741697,2023-04-15T12.49.01.697,18.750,-20.633,79.771,9.466
1681555741707,2023-04-15T12.49.01.707,18.760,-20.267,77.530,9.375
1681555741717,2023-04-15T12.49.01.717,18.770,-18.544,74.817,9.047
1681555741727,2023-04-15T12.49.01.727,18.780,-17.630,74.756,8.430
1681555741737,2023-04-15T12.49.01.737,18.790,-18.887,77.515,7.881
1681555741747,2023-04-15T12.49.01.747,18.800,-18.026,77.736,7.607
1681555741757,2023-04-15T12.49.01.757,18.810,-18.552,75.899,8.186
1681555741767,2023-04-15T12.49.01.767,18.820,-17.569,74.062,9.299
1681555741777,2023-04-15T12.49.01.777,18.830,-17.820,74.756,10.877
1681555741787,2023-04-15T12.49.01.787,18.840,-20.823,76.479,12.767
1681555741797,2023-04-15T12.49.01.797,18.850,-25.678,77.866,13.270
1681555741807,2023-04-15T12.49.01.807,18.860,-28.079,75.015,13.148
1681555741817,2023-04-15T12.49.01.817,18.870,-30.816,68.895,13.011
1681555741827,2023-04-15T12.49.01.827,18.880,-36.730,64.055,12.767
1681555741837,2023-04-15T12.49.01.837,18.890,-40.960,62.500,13.727
1681555741847,2023-04-15T12.49.01.847,18.900,-40.511,62.035,13.003
1681555741857,2023-04-15T12.49.01.857,18.910,-37.896,63.034,12.637
1681555741867,2023-04-15T12.49.01.867,18.920,-30.968,63.293,14.405
1681555741877,2023-04-15T12.49.01.877,18.930,-18.925,60.755,17.210
1681555741887,2023-04-15T12.49.01.887,18.940,-8.674,59.337,18.064
1681555741897,2023-04-15T12.49.01.897,18.950,-4.840,58.659,17.348
1681555741907,2023-04-15T12.49.01.907,18.960,-3.079,61.860,16.799
1681555741917,2023-04-15T12.49.01.917,18.970,0.038,63.148,15.107
1681555741927,2023-04-15T12.49.01.927,18.980,0.358,60.396,12.309
1681555741937,2023-04-15T12.49.01.937,18.990,-2.873,57.828,9.367
1681555741947,2023-04-15T12.49.01.947,19.000,-6.677,53.415,6.730
1681555741957,2023-04-15T12.49.01.957,19.010,-6.540,52.538,8.430
1681555741967,2023-04-15T12.49.01.967,19.020,2.721,57.614,13.697
1681555741977,2023-04-15T12.49.01.977,19.030,10.168,58.552,15.320
1681555741987,2023-04-15T12.49.01.987,19.040,13.011,56.982,12.995
1681555741997,2023-04-15T12.49.01.997,19.050,12.020,54.101,10.038
1681555742007,2023-04-15T12.49.02.007,19.060,8.834,52.416,8.034
1681555742017,2023-04-15T12.49.02.017,19.070,6.585,49.085,7.287
1681555742027,2023-04-15T12.49.02.027,19.080,5.107,44.527,7.782
1681555742037,2023-04-15T12.49.02.037,19.090,5.526,44.253,10.000
1681555742047,2023-04-15T12.49.02.047,19.100,5.960,44.535,11.037
1681555742057,2023-04-15T12.49.02.057,19.110,3.514,41.242,9.230
1681555742067,2023-04-15T12.49.02.067,19.120,-3.155,33.338,6.989
1681555742077,2023-04-15T12.49.02.077,19.130,-5.419,34.337,6.159
1681555742087,2023-04-15T12.49.02.087,19.140,-2.896,36.502,5.625
1681555742097,2023-04-15T12.49.02.097,19.150,1.212,35.107,3.933
1681555742107,2023-04-15T12.49.02.107,19.160,4.550,33.826,1.959
1681555742117,2023-04-15T12.49.02.117,19.170,6.395,33.910,1.776
1681555742127,2023-04-15T12.49.02.127,19.180,9.398,35.869,3.864
1681555742137,2023-04-15T12.49.02.137,19.190,12.820,36.601,5.861
1681555742147,2023-04-15T12.49.02.147,19.200,14.032,35.023,5.473
1681555742157,2023-04-15T12.49.02.157,19.210,13.864,33.186,3.186
1681555742167,2023-04-15T12.49.02.167,19.220,13.674,32.172,0.450
1681555742177,2023-04-15T12.49.02.177,19.230,12.485,31.303,-1.723
1681555742187,2023-04-15T12.49.02.187,19.240,10.602,29.162,-3.346
1681555742197,2023-04-15T12.49.02.197,19.250,6.410,24.535,-4.223
1681555742207,2023-04-15T12.49.02.207,19.260,0.191,21.601,-3.590
1681555742217,2023-04-15T12.49.02.217,19.270,-3.095,21.280,-1.075
1681555742227,2023-04-15T12.49.02.227,19.280,-2.508,20.770,3.247
1681555742237,2023-04-15T12.49.02.237,19.290,1.997,18.369,6.448
1681555742247,2023-04-15T12.49.02.247,19.300,9.085,15.107,6.646
1681555742257,2023-04-15T12.49.02.257,19.310,15.259,13.826,5.320
1681555742267,2023-04-15T12.49.02.267,19.320,17.904,15.000,3.826
1681555742277,2023-04-15T12.49.02.277,19.330,18.056,15.831,1.761
1681555742287,2023-04-15T12.49.02.287,19.340,15.305,14.680,-0.198
1681555742297,2023-04-15T12.49.02.297,19.350,11.982,13.811,-0.732
1681555742307,2023-04-15T12.49.02.307,19.360,9.634,12.279,0.488
1681555742317,2023-04-15T12.49.02.317,19.370,8.971,9.352,1.768
1681555742327,2023-04-15T12.49.02.327,19.380,9.329,6.250,2.248
1681555742337,2023-04-15T12.49.02.337,19.390,10.518,4.154,2.416
1681555742347,2023-04-15T12.49.02.347,19.400,10.968,3.026,2.027
1681555742357,2023-04-15T12.49.02.357,19.410,9.695,3.979,1.311
1681555742367,2023-04-15T12.49.02.367,19.420,7.881,6.098,0.572
1681555742377,2023-04-15T12.49.02.377,19.430,5.442,6.905,-0.305
1681555742387,2023-04-15T12.49.02.387,19.440,1.372,5.785,-0.907
1681555742397,2023-04-15T12.49.02.397,19.450,-2.127,4.817,-1.197
1681555742407,2023-04-15T12.49.02.407,19.460,-4.459,5.381,-1.128
1681555742417,2023-04-15T12.49.02.417,19.470,-5.564,5.800,-0.069
1681555742427,2023-04-15T12.49.02.427,19.480,-4.596,4.459,0.785
1681555742437,2023-04-15T12.49.02.437,19.490,-4.032,3.155,1.471
1681555742447,2023-04-15T12.49.02.447,19.500,-2.576,3.300,1.791
1681555742457,2023-04-15T12.49.02.457,19.510,-0.625,3.796,1.250
1681555742467,2023-04-15T12.49.02.467,19.520,-0.046,3.651,0.381
1681555742477,2023-04-15T12.49.02.477,19.530,-1.029,3.559,-0.252
1681555742487,2023-04-15T12.49.02.487,19.540,-2.096,3.392,-0.648
1681555742497,2023-04-15T12.49.02.497,19.550,-1.936,3.438,-0.823
1681555742507,2023-04-15T12.49.02.507,19.560,-0.785,3.552,-0.595
1681555742517,2023-04-15T12.49.02.517,19.570,0.671,3.529,-0.282
1681555742527,2023-04-15T12.49.02.527,19.580,3.780,3.285,0.122
1681555742537,2023-04-15T12.49.02.537,19.590,7.111,2.363,1.479
1681555742547,2023-04-15T12.49.02.547,19.600,7.858,0.922,5.076
1681555742557,2023-04-15T12.49.02.557,19.610,5.282,-0.297,8.681
1681555742567,2023-04-15T12.49.02.567,19.620,-2.058,0.526,8.110
1681555742577,2023-04-15T12.49.02.577,19.630,-7.332,3.331,5.907
1681555742587,2023-04-15T12.49.02.587,19.640,-7.043,4.680,4.779
1681555742597,2023-04-15T12.49.02.597,19.650,-4.398,2.248,3.056
1681555742607,2023-04-15T12.49.02.607,19.660,-0.396,0.175,1.479
1681555742617,2023-04-15T12.49.02.617,19.670,1.555,-0.099,0.930
1681555742627,2023-04-15T12.49.02.627,19.680,2.050,0.137,0.953
1681555742637,2023-04-15T12.49.02.637,19.690,3.399,0.168,1.227
1681555742647,2023-04-15T12.49.02.647,19.700,4.314,0.427,1.631
1681555742657,2023-04-15T12.49.02.657,19.710,5.053,0.191,1.761
1681555742667,2023-04-15T12.49.02.667,19.720,5.617,0.442,1.646
1681555742677,2023-04-15T12.49.02.677,19.730,5.305,1.075,1.181
1681555742687,2023-04-15T12.49.02.687,19.740,4.009,1.341,0.541
1681555742697,2023-04-15T12.49.02.697,19.750,2.233,1.418,-0.091
1681555742707,2023-04-15T12.49.02.707,19.760,0.869,1.319,-0.442
1681555742717,2023-04-15T12.49.02.717,19.770,-0.320,0.892,-0.107
1681555742727,2023-04-15T12.49.02.727,19.780,-1.959,0.938,0.389
1681555742737,2023-04-15T12.49.02.737,19.790,-2.576,1.578,0.655
1681555742747,2023-04-15T12.49.02.747,19.800,-0.450,1.662,0.259
1681555742757,2023-04-15T12.49.02.757,19.810,1.090,1.212,-0.114
1681555742767,2023-04-15T12.49.02.767,19.820,2.348,0.648,-0.351
1681555742777,2023-04-15T12.49.02.777,19.830,3.171,0.457,-0.572
1681555742787,2023-04-15T12.49.02.787,19.840,3.415,0.381,-0.579
1681555742797,2023-04-15T12.49.02.797,19.850,3.300,0.244,-0.252
1681555742807,2023-04-15T12.49.02.807,19.860,3.895,0.137,0.091
1681555742817,2023-04-15T12.49.02.817,19.870,5.808,0.008,0.183
1681555742827,2023-04-15T12.49.02.827,19.880,7.325,-0.069,0.038
1681555742837,2023-04-15T12.49.02.837,19.890,8.255,-0.122,-0.061
1681555742847,2023-04-15T12.49.02.847,19.900,7.599,-0.076,-0.168
1681555742857,2023-04-15T12.49.02.857,19.910,6.608,-0.198,-0.373
1681555742867,2023-04-15T12.49.02.867,19.920,6.105,-0.259,-0.564
1681555742877,2023-04-15T12.49.02.877,19.930,4.832,-0.229,-0.511
1681555742887,2023-04-15T12.49.02.887,19.940,2.965,0.084,-0.366
1681555742897,2023-04-15T12.49.02.897,19.950,0.899,0.556,-0.503
1681555742907,2023-04-15T12.49.02.907,19.960,-0.526,0.884,-0.526
1681555742917,2023-04-15T12.49.02.917,19.970,-0.587,1.174,-0.480
1681555742927,2023-04-15T12.49.02.927,19.980,-0.038,1.578,-0.465
1681555742937,2023-04-15T12.49.02.937,19.990,0.084,1.486,-0.572
1681555742947,2023-04-15T12.49.02.947,20.000,-0.305,0.953,-0.648
1681555742957,2023-04-15T12.49.02.957,20.010,-0.625,0.518,-0.663
1681555742967,2023-04-15T12.49.02.967,20.020,-0.602,0.617,-0.526
1681555742977,2023-04-15T12.49.02.977,20.030,-0.473,0.777,-0.297
1681555742987,2023-04-15T12.49.02.987,20.040,0.061,0.663,-0.366
1681555742997,2023-04-15T12.49.02.997,20.050,0.686,0.610,-0.404
1681555743007,2023-04-15T12.49.03.007,20.060,0.938,0.511,-0.236
1681555743017,2023-04-15T12.49.03.017,20.070,1.113,0.564,-0.252
1681555743027,2023-04-15T12.49.03.027,20.080,0.823,0.694,-0.252
1681555743037,2023-04-15T12.49.03.037,20.090,-0.351,0.808,-0.076
1681555743047,2023-04-15T12.49.03.047,20.100,-0.381,0.793,0.053
1681555743057,2023-04-15T12.49.03.057,20.110,0.587,0.442,-0.145
1681555743067,2023-04-15T12.49.03.067,20.120,1.128,0.000,-0.556
1681555743077,2023-04-15T12.49.03.077,20.130,1.136,-0.518,-0.648
1681555743087,2023-04-15T12.49.03.087,20.140,0.450,-1.029,-0.282
1681555743097,2023-04-15T12.49.03.097,20.150,-0.053,-1.174,0.168
1681555743107,2023-04-15T12.49.03.107,20.160,0.267,-1.212,0.114
1681555743117,2023-04-15T12.49.03.117,20.170,2.195,-1.761,-0.290
1681555743127,2023-04-15T12.49.03.127,20.180,2.637,-1.623,-0.434
1681555743137,2023-04-15T12.49.03.137,20.190,0.061,-0.785,0.465
1681555743147,2023-04-15T12.49.03.147,20.200,1.547,-0.808,0.678
1681555743157,2023-04-15T12.49.03.157,20.210,4.566,-0.495,0.549
1681555743167,2023-04-15T12.49.03.167,20.220,5.008,0.145,0.343
1681555743177,2023-04-15T12.49.03.177,20.230,3.331,0.534,0.396
1681555743187,2023-04-15T12.49.03.187,20.240,0.998,0.846,0.434
1681555743197,2023-04-15T12.49.03.197,20.250,2.233,0.450,-0.191
1681555743207,2023-04-15T12.49.03.207,20.260,1.517,0.320,-0.427
1681555743217,2023-04-15T12.49.03.217,20.270,0.305,0.541,-0.160
1681555743227,2023-04-15T12.49.03.227,20.280,0.663,1.014,0.130
1681555743237,2023-04-15T12.49.03.237,20.290,1.776,1.212,0.465
1681555743247,2023-04-15T12.49.03.247,20.300,2.431,0.724,1.608
1681555743257,2023-04-15T12.49.03.257,20.310,0.816,0.023,3.491
1681555743267,2023-04-15T12.49.03.267,20.320,-3.323,0.198,4.245
1681555743277,2023-04-15T12.49.03.277,20.330,-7.500,1.646,3.262
1681555743287,2023-04-15T12.49.03.287,20.340,-8.438,2.614,2.210
1681555743297,2023-04-15T12.49.03.297,20.350,-5.991,1.745,1.768
1681555743307,2023-04-15T12.49.03.307,20.360,-2.248,0.770,1.479
1681555743317,2023-04-15T12.49.03.317,20.370,1.273,1.494,1.357
1681555743327,2023-04-15T12.49.03.327,20.380,4.299,2.752,1.319
1681555743337,2023-04-15T12.49.03.337,20.390,6.608,2.614,1.037
1681555743347,2023-04-15T12.49.03.347,20.400,8.262,1.921,0.991
1681555743357,2023-04-15T12.49.03.357,20.410,9.360,1.784,0.831
1681555743367,2023-04-15T12.49.03.367,20.420,9.009,1.738,0.503
1681555743377,2023-04-15T12.49.03.377,20.430,8.125,1.547,0.328
1681555743387,2023-04-15T12.49.03.387,20.440,6.768,1.014,0.183
1681555743397,2023-04-15T12.49.03.397,20.450,4.939,0.252,0.145
1681555743407,2023-04-15T12.49.03.407,20.460,2.256,-0.366,0.290
1681555743417,2023-04-15T12.49.03.417,20.470,-0.145,-0.556,0.252
1681555743427,2023-04-15T12.49.03.427,20.480,-1.730,-0.175,-0.023
1681555743437,2023-04-15T12.49.03.437,20.490,-1.951,-0.038,-0.213
1681555743447,2023-04-15T12.49.03.447,20.500,-2.660,-0.655,0.000
1681555743457,2023-04-15T12.49.03.457,20.510,-2.988,-1.730,0.046
1681555743467,2023-04-15T12.49.03.467,20.520,-2.942,-2.790,0.168
1681555743477,2023-04-15T12.49.03.477,20.530,-2.401,-3.590,0.084
1681555743487,2023-04-15T12.49.03.487,20.540,-0.191,-3.918,-0.244
1681555743497,2023-04-15T12.49.03.497,20.550,2.485,-3.956,-0.800
1681555743507,2023-04-15T12.49.03.507,20.560,4.413,-4.070,-1.578
1681555743517,2023-04-15T12.49.03.517,20.570,5.511,-4.017,-2.363
1681555743527,2023-04-15T12.49.03.527,20.580,5.816,-4.123,-3.064
1681555743537,2023-04-15T12.49.03.537,20.590,5.130,-5.671,-3.460
1681555743547,2023-04-15T12.49.03.547,20.600,3.628,-8.582,-3.720
1681555743557,2023-04-15T12.49.03.557,20.610,1.128,-12.226,-3.788
1681555743567,2023-04-15T12.49.03.567,20.620,-0.983,-15.930,-3.346
1681555743577,2023-04-15T12.49.03.577,20.630,-2.645,-19.299,-3.316
1681555743587,2023-04-15T12.49.03.587,20.640,-5.351,-23.422,-3.430
1681555743597,2023-04-15T12.49.03.597,20.650,-7.248,-28.521,-3.460
1681555743607,2023-04-15T12.49.03.607,20.660,-7.683,-31.090,-3.880
1681555743617,2023-04-15T12.49.03.617,20.670,-10.076,-31.509,-4.779
1681555743627,2023-04-15T12.49.03.627,20.680,-13.902,-33.201,-5.252
1681555743637,2023-04-15T12.49.03.637,20.690,-19.909,-37.576,-5.267
1681555743647,2023-04-15T12.49.03.647,20.700,-28.255,-44.253,-5.091
1681555743657,2023-04-15T12.49.03.657,20.710,-36.540,-50.488,-5.434
1681555743667,2023-04-15T12.49.03.667,20.720,-44.085,-54.627,-6.867
1681555743677,2023-04-15T12.49.03.677,20.730,-50.709,-59.002,-8.095
1681555743687,2023-04-15T12.49.03.687,20.740,-55.236,-66.463,-9.284
1681555743697,2023-04-15T12.49.03.697,20.750,-55.175,-73.026,-11.669
1681555743707,2023-04-15T12.49.03.707,20.760,-53.796,-73.331,-16.555
1681555743717,2023-04-15T12.49.03.717,20.770,-62.691,-77.119,-18.902
1681555743727,2023-04-15T12.49.03.727,20.780,-66.875,-77.508,-14.162
1681555743737,2023-04-15T12.49.03.737,20.790,-46.227,-71.883,-8.056
1681555743747,2023-04-15T12.49.03.747,20.800,-6.852,-66.456,-6.944
1681555743757,2023-04-15T12.49.03.757,20.810,23.056,-69.657,-12.447
1681555743767,2023-04-15T12.49.03.767,20.820,34.581,-76.959,-18.194
1681555743777,2023-04-15T12.49.03.777,20.830,43.918,-78.201,-17.058
1681555743787,2023-04-15T12.49.03.787,20.840,50.229,-80.023,-17.386
1681555743797,2023-04-15T12.49.03.797,20.850,47.393,-86.738,-19.916
1681555743807,2023-04-15T12.49.03.807,20.860,42.721,-93.902,-18.468
1681555743817,2023-04-15T12.49.03.817,20.870,34.787,-102.881,-17.416
1681555743827,2023-04-15T12.49.03.827,20.880,24.314,-111.684,-15.892
1681555743837,2023-04-15T12.49.03.837,20.890,0.427,-116.204,-16.425
1681555743847,2023-04-15T12.49.03.847,20.900,-18.643,-117.614,-19.017
1681555743857,2023-04-15T12.49.03.857,20.910,-21.212,-116.463,-20.038
1681555743867,2023-04-15T12.49.03.867,20.920,-9.459,-110.938,-20.724
1681555743877,2023-04-15T12.49.03.877,20.930,15.732,-109.390,-20.572
1681555743887,2023-04-15T12.49.03.887,20.940,34.390,-106.349,-18.826
1681555743897,2023-04-15T12.49.03.897,20.950,44.245,-100.960,-17.340
1681555743907,2023-04-15T12.49.03.907,20.960,54.931,-99.154,-16.890
1681555743917,2023-04-15T12.49.03.917,20.970,63.750,-104.047,-15.785
1681555743927,2023-04-15T12.49.03.927,20.980,65.633,-110.564,-12.691
1681555743937,2023-04-15T12.49.03.937,20.990,61.723,-116.829,-10.191
1681555743947,2023-04-15T12.49.03.947,21.000,45.259,-112.805,-9.345
1681555743957,2023-04-15T12.49.03.957,21.010,35.099,-104.550,-9.139
1681555743967,2023-04-15T12.49.03.967,21.020,25.305,-103.590,-8.079
1681555743977,2023-04-15T12.49.03.977,21.030,16.669,-105.290,-7.569
1681555743987,2023-04-15T12.49.03.987,21.040,9.566,-106.166,-8.666
1681555743997,2023-04-15T12.49.03.997,21.050,-0.953,-104.123,-10.648
1681555744007,2023-04-15T12.49.04.007,21.060,0.191,-103.438,-11.905
1681555744017,2023-04-15T12.49.04.017,21.070,3.841,-104.649,-9.383
1681555744027,2023-04-15T12.49.04.027,21.080,6.837,-98.910,-6.235
1681555744037,2023-04-15T12.49.04.037,21.090,-1.189,-91.509,-6.951
1681555744047,2023-04-15T12.49.04.047,21.100,-14.291,-86.448,-7.569
1681555744057,2023-04-15T12.49.04.057,21.110,-21.845,-86.723,-5.930
1681555744067,2023-04-15T12.49.04.067,21.120,-21.601,-89.268,-6.136
1681555744077,2023-04-15T12.49.04.077,21.130,-19.047,-88.902,-9.002
1681555744087,2023-04-15T12.49.04.087,21.140,-19.055,-91.265,-11.296
1681555744097,2023-04-15T12.49.04.097,21.150,-13.056,-89.047,-10.465
1681555744107,2023-04-15T12.49.04.107,21.160,-6.288,-86.974,-8.986
1681555744117,2023-04-15T12.49.04.117,21.170,1.120,-85.503,-9.337
1681555744127,2023-04-15T12.49.04.127,21.180,-0.694,-81.494,-10.892
1681555744137,2023-04-15T12.49.04.137,21.190,-3.392,-75.762,-10.938
1681555744147,2023-04-15T12.49.04.147,21.200,-4.261,-70.655,-10.381
1681555744157,2023-04-15T12.49.04.157,21.210,-5.960,-68.605,-11.044
1681555744167,2023-04-15T12.49.04.167,21.220,-4.756,-65.312,-11.502
1681555744177,2023-04-15T12.49.04.177,21.230,-1.441,-61.867,-11.707
1681555744187,2023-04-15T12.49.04.187,21.240,0.122,-58.651,-10.800
1681555744197,2023-04-15T12.49.04.197,21.250,1.174,-56.288,-9.398
1681555744207,2023-04-15T12.49.04.207,21.260,1.646,-53.659,-8.521
1681555744217,2023-04-15T12.49.04.217,21.270,-0.892,-50.366,-8.354
1681555744227,2023-04-15T12.49.04.227,21.280,-1.845,-48.651,-8.902
1681555744237,2023-04-15T12.49.04.237,21.290,0.038,-46.502,-9.962
1681555744247,2023-04-15T12.49.04.247,21.300,3.239,-42.851,-10.015
1681555744257,2023-04-15T12.49.04.257,21.310,5.587,-37.614,-9.367
1681555744267,2023-04-15T12.49.04.267,21.320,4.299,-32.912,-8.178
1681555744277,2023-04-15T12.49.04.277,21.330,0.556,-28.971,-5.602
1681555744287,2023-04-15T12.49.04.287,21.340,-4.345,-24.421,-3.049
1681555744297,2023-04-15T12.49.04.297,21.350,-7.409,-20.709,-1.601
1681555744307,2023-04-15T12.49.04.307,21.360,-5.968,-17.256,-1.220
1681555744317,2023-04-15T12.49.04.317,21.370,-2.348,-14.002,-1.860
1681555744327,2023-04-15T12.49.04.327,21.380,0.122,-10.152,-2.767
1681555744337,2023-04-15T12.49.04.337,21.390,-0.008,-6.113,-3.186
1681555744347,2023-04-15T12.49.04.347,21.400,0.229,-2.698,-2.652
1681555744357,2023-04-15T12.49.04.357,21.410,1.204,1.578,-1.113
1681555744367,2023-04-15T12.49.04.367,21.420,-0.008,6.105,0.236
1681555744377,2023-04-15T12.49.04.377,21.430,-0.122,9.398,1.296
1681555744387,2023-04-15T12.49.04.387,21.440,0.633,12.332,1.913
1681555744397,2023-04-15T12.49.04.397,21.450,1.463,14.886,1.814
1681555744407,2023-04-15T12.49.04.407,21.460,2.637,17.180,1.235
1681555744417,2023-04-15T12.49.04.417,21.470,3.902,20.732,0.152
1681555744427,2023-04-15T12.49.04.427,21.480,6.326,24.581,-0.602
1681555744437,2023-04-15T12.49.04.437,21.490,9.055,27.599,-0.572
1681555744447,2023-04-15T12.49.04.447,21.500,9.642,31.021,0.114
1681555744457,2023-04-15T12.49.04.457,21.510,8.186,34.337,1.341
1681555744467,2023-04-15T12.49.04.467,21.520,6.410,37.576,2.645
1681555744477,2023-04-15T12.49.04.477,21.530,7.104,40.899,3.422
1681555744487,2023-04-15T12.49.04.487,21.540,8.613,43.575,3.544
1681555744497,2023-04-15T12.49.04.497,21.550,8.636,45.655,3.857
1681555744507,2023-04-15T12.49.04.507,21.560,8.422,47.942,4.162
1681555744517,2023-04-15T12.49.04.517,21.570,8.552,50.434,4.390
1681555744527,2023-04-15T12.49.04.527,21.580,9.146,53.117,4.619
1681555744537,2023-04-15T12.49.04.537,21.590,9.886,56.303,4.909
1681555744547,2023-04-15T12.49.04.547,21.600,11.486,58.758,5.579
1681555744557,2023-04-15T12.49.04.557,21.610,12.957,60.671,6.684
1681555744567,2023-04-15T12.49.04.567,21.620,11.768,63.209,7.675
1681555744577,2023-04-15T12.49.04.577,21.630,8.628,65.899,8.117
1681555744587,2023-04-15T12.49.04.587,21.640,4.543,68.796,8.285
1681555744597,2023-04-15T12.49.04.597,21.650,0.678,71.395,8.407
1681555744607,2023-04-15T12.49.04.607,21.660,-0.389,73.110,8.971
1681555744617,2023-04-15T12.49.04.617,21.670,0.282,74.184,9.924
1681555744627,2023-04-15T12.49.04.627,21.680,0.938,74.230,11.037
1681555744637,2023-04-15T12.49.04.637,21.690,0.488,73.575,11.098
1681555744647,2023-04-15T12.49.04.647,21.700,0.046,74.672,10.290
1681555744657,2023-04-15T12.49.04.657,21.710,0.076,77.142,9.360
1681555744667,2023-04-15T12.49.04.667,21.720,1.471,77.790,8.323
1681555744677,2023-04-15T12.49.04.677,21.730,1.463,76.204,7.995
1681555744687,2023-04-15T12.49.04.687,21.740,0.343,74.489,7.614
1681555744697,2023-04-15T12.49.04.697,21.750,-3.110,74.421,6.852
1681555744707,2023-04-15T12.49.04.707,21.760,-4.306,74.009,5.038
1681555744717,2023-04-15T12.49.04.717,21.770,-0.633,74.169,2.012
1681555744727,2023-04-15T12.49.04.727,21.780,6.181,75.518,-0.755
1681555744737,2023-04-15T12.49.04.737,21.790,13.788,77.226,-2.630
1681555744747,2023-04-15T12.49.04.747,21.800,19.817,79.512,-4.619
1681555744757,2023-04-15T12.49.04.757,21.810,23.559,81.860,-6.326
1681555744767,2023-04-15T12.49.04.767,21.820,25.198,84.230,-6.837
1681555744777,2023-04-15T12.49.04.777,21.830,26.974,85.168,-6.715
1681555744787,2023-04-15T12.49.04.787,21.840,26.646,85.396,-6.037
1681555744797,2023-04-15T12.49.04.797,21.850,22.736,84.070,-5.175
1681555744807,2023-04-15T12.49.04.807,21.860,17.744,82.889,-4.360
1681555744817,2023-04-15T12.49.04.817,21.870,14.505,81.364,-4.329
1681555744827,2023-04-15T12.49.04.827,21.880,13.582,81.227,-4.322
1681555744837,2023-04-15T12.49.04.837,21.890,12.614,81.623,-4.078
1681555744847,2023-04-15T12.49.04.847,21.900,12.576,83.811,-3.636
1681555744857,2023-04-15T12.49.04.857,21.910,9.527,83.346,-2.843
