epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555304507,2023-04-15T12.41.44.507,14.480,0.739,0.823,0.274
1681555304517,2023-04-15T12.41.44.517,14.490,0.907,1.151,0.732
1681555304527,2023-04-15T12.41.44.527,14.500,0.442,2.744,0.511
1681555304537,2023-04-15T12.41.44.537,14.510,0.160,3.140,0.412
1681555304547,2023-04-15T12.41.44.547,14.520,0.747,2.111,0.671
1681555304557,2023-04-15T12.41.44.557,14.530,1.463,1.136,0.511
1681555304567,2023-04-15T12.41.44.567,14.540,1.181,1.997,-0.198
1681555304577,2023-04-15T12.41.44.577,14.550,0.998,1.319,-0.465
1681555304587,2023-04-15T12.41.44.587,14.560,0.457,0.831,-0.267
1681555304597,2023-04-15T12.41.44.597,14.570,-0.328,1.311,-0.122
1681555304607,2023-04-15T12.41.44.607,14.580,-0.732,2.172,-0.328
1681555304617,2023-04-15T12.41.44.617,14.590,-0.907,2.912,-0.686
1681555304627,2023-04-15T12.41.44.627,14.600,-0.854,3.392,-1.082
1681555304637,2023-04-15T12.41.44.637,14.610,-0.884,3.796,-1.677
1681555304647,2023-04-15T12.41.44.647,14.620,-0.861,1.441,-1.341
1681555304657,2023-04-15T12.41.44.657,14.630,-1.357,0.808,-0.831
1681555304667,2023-04-15T12.41.44.667,14.640,-1.059,0.938,-0.724
1681555304677,2023-04-15T12.41.44.677,14.650,-0.495,1.296,-1.059
1681555304687,2023-04-15T12.41.44.687,14.660,-0.023,1.441,-1.212
1681555304697,2023-04-15T12.41.44.697,14.670,0.617,0.877,-1.120
1681555304707,2023-04-15T12.41.44.707,14.680,0.930,0.755,-0.777
1681555304717,2023-04-15T12.41.44.717,14.690,0.854,0.869,-0.671
1681555304727,2023-04-15T12.41.44.727,14.700,0.389,1.151,-0.678
1681555304737,2023-04-15T12.41.44.737,14.710,-0.808,1.837,-0.678
1681555304747,2023-04-15T12.41.44.747,14.720,-2.043,2.355,-0.686
1681555304757,2023-04-15T12.41.44.757,14.730,-2.348,1.540,-0.724
1681555304767,2023-04-15T12.41.44.767,14.740,-1.631,0.625,-0.396
1681555304777,2023-04-15T12.41.44.777,14.750,-1.143,0.160,0.091
1681555304787,2023-04-15T12.41.44.787,14.760,-0.404,0.358,0.229
1681555304797,2023-04-15T12.41.44.797,14.770,0.343,1.029,0.229
1681555304807,2023-04-15T12.41.44.807,14.780,0.617,1.151,0.450
1681555304817,2023-04-15T12.41.44.817,14.790,0.724,0.579,0.694
1681555304827,2023-04-15T12.41.44.827,14.800,0.709,0.229,0.892
1681555304837,2023-04-15T12.41.44.837,14.810,0.396,0.556,0.823
1681555304847,2023-04-15T12.41.44.847,14.820,0.046,1.021,0.770
1681555304857,2023-04-15T12.41.44.857,14.830,-0.038,1.738,0.312
1681555304867,2023-04-15T12.41.44.867,14.840,-0.046,0.046,0.267
1681555304877,2023-04-15T12.41.44.877,14.850,0.061,-0.229,0.457
1681555304887,2023-04-15T12.41.44.887,14.860,0.358,0.046,0.191
1681555304897,2023-04-15T12.41.44.897,14.870,0.434,-0.282,-0.130
1681555304907,2023-04-15T12.41.44.907,14.880,-0.046,-0.023,-0.160
1681555304917,2023-04-15T12.41.44.917,14.890,-1.113,0.968,-0.534
1681555304927,2023-04-15T12.41.44.927,14.900,-1.631,0.671,-0.724
1681555304937,2023-04-15T12.41.44.937,14.910,-1.410,0.305,-0.625
1681555304947,2023-04-15T12.41.44.947,14.920,-0.953,0.716,-0.396
1681555304957,2023-04-15T12.41.44.957,14.930,-0.267,0.960,-0.160
1681555304967,2023-04-15T12.41.44.967,14.940,0.282,0.915,0.015
1681555304977,2023-04-15T12.41.44.977,14.950,0.701,1.151,0.206
1681555304987,2023-04-15T12.41.44.987,14.960,1.044,1.502,-0.114
1681555304997,2023-04-15T12.41.44.997,14.970,1.380,0.442,-0.236
1681555305007,2023-04-15T12.41.45.007,14.980,1.242,-0.320,-0.084
1681555305017,2023-04-15T12.41.45.017,14.990,0.755,-0.274,-0.015
1681555305027,2023-04-15T12.41.45.027,15.000,0.892,0.053,0.069
1681555305037,2023-04-15T12.41.45.037,15.010,1.082,0.450,0.259
1681555305047,2023-04-15T12.41.45.047,15.020,1.456,0.907,0.373
1681555305057,2023-04-15T12.41.45.057,15.030,1.905,0.945,0.625
1681555305067,2023-04-15T12.41.45.067,15.040,2.119,1.120,0.755
1681555305077,2023-04-15T12.41.45.077,15.050,2.302,1.364,0.320
1681555305087,2023-04-15T12.41.45.087,15.060,1.692,0.945,0.412
1681555305097,2023-04-15T12.41.45.097,15.070,1.395,0.511,0.373
1681555305107,2023-04-15T12.41.45.107,15.080,1.959,0.503,0.244
1681555305117,2023-04-15T12.41.45.117,15.090,2.523,0.290,0.168
1681555305127,2023-04-15T12.41.45.127,15.100,2.919,0.168,0.030
1681555305137,2023-04-15T12.41.45.137,15.110,2.835,0.107,-0.038
1681555305147,2023-04-15T12.41.45.147,15.120,2.127,0.579,0.000
1681555305157,2023-04-15T12.41.45.157,15.130,1.265,0.686,0.351
1681555305167,2023-04-15T12.41.45.167,15.140,0.564,0.983,0.434
1681555305177,2023-04-15T12.41.45.177,15.150,0.587,0.373,0.358
1681555305187,2023-04-15T12.41.45.187,15.160,1.402,-0.518,0.434
1681555305197,2023-04-15T12.41.45.197,15.170,2.127,-0.396,0.259
1681555305207,2023-04-15T12.41.45.207,15.180,2.500,-0.343,0.221
1681555305217,2023-04-15T12.41.45.217,15.190,2.660,-0.351,0.229
1681555305227,2023-04-15T12.41.45.227,15.200,2.492,0.046,0.053
1681555305237,2023-04-15T12.41.45.237,15.210,2.081,0.465,-0.046
1681555305247,2023-04-15T12.41.45.247,15.220,1.288,0.671,-0.091
1681555305257,2023-04-15T12.41.45.257,15.230,0.442,0.617,-0.053
1681555305267,2023-04-15T12.41.45.267,15.240,-0.053,0.221,0.137
1681555305277,2023-04-15T12.41.45.277,15.250,-0.427,0.488,0.252
1681555305287,2023-04-15T12.41.45.287,15.260,-0.495,1.021,0.145
1681555305297,2023-04-15T12.41.45.297,15.270,-0.389,0.450,0.183
1681555305307,2023-04-15T12.41.45.307,15.280,-0.252,0.305,0.145
1681555305317,2023-04-15T12.41.45.317,15.290,0.259,0.579,-0.114
1681555305327,2023-04-15T12.41.45.327,15.300,-0.015,0.366,-0.175
1681555305337,2023-04-15T12.41.45.337,15.310,-0.610,0.091,0.160
1681555305347,2023-04-15T12.41.45.347,15.320,-0.701,0.252,0.358
1681555305357,2023-04-15T12.41.45.357,15.330,0.023,0.114,0.518
1681555305367,2023-04-15T12.41.45.367,15.340,0.831,0.419,0.282
1681555305377,2023-04-15T12.41.45.377,15.350,1.669,0.259,0.137
1681555305387,2023-04-15T12.41.45.387,15.360,2.210,0.198,0.076
1681555305397,2023-04-15T12.41.45.397,15.370,2.020,0.305,-0.518
1681555305407,2023-04-15T12.41.45.407,15.380,1.669,-0.328,-0.617
1681555305417,2023-04-15T12.41.45.417,15.390,0.945,-0.114,-0.328
1681555305427,2023-04-15T12.41.45.427,15.400,-0.076,-0.213,0.000
1681555305437,2023-04-15T12.41.45.437,15.410,-0.503,0.061,0.137
1681555305447,2023-04-15T12.41.45.447,15.420,0.130,0.434,0.137
1681555305457,2023-04-15T12.41.45.457,15.430,0.808,0.358,0.015
1681555305467,2023-04-15T12.41.45.467,15.440,1.250,0.008,0.114
1681555305477,2023-04-15T12.41.45.477,15.450,0.579,0.915,-0.137
1681555305487,2023-04-15T12.41.45.487,15.460,-0.534,1.098,-0.526
1681555305497,2023-04-15T12.41.45.497,15.470,-1.098,1.021,-1.006
1681555305507,2023-04-15T12.41.45.507,15.480,-0.983,-0.511,-1.113
1681555305517,2023-04-15T12.41.45.517,15.490,-0.495,-1.822,-0.480
1681555305527,2023-04-15T12.41.45.527,15.500,-0.526,-1.418,-0.427
1681555305537,2023-04-15T12.41.45.537,15.510,0.221,-1.418,-0.419
1681555305547,2023-04-15T12.41.45.547,15.520,0.915,-1.067,-0.625
1681555305557,2023-04-15T12.41.45.557,15.530,0.869,-0.381,-0.663
1681555305567,2023-04-15T12.41.45.567,15.540,0.511,0.473,-0.381
1681555305577,2023-04-15T12.41.45.577,15.550,0.404,0.107,0.046
1681555305587,2023-04-15T12.41.45.587,15.560,0.267,0.564,0.213
1681555305597,2023-04-15T12.41.45.597,15.570,0.252,1.258,-0.305
1681555305607,2023-04-15T12.41.45.607,15.580,0.640,-0.373,-0.312
1681555305617,2023-04-15T12.41.45.617,15.590,0.541,-1.341,0.160
1681555305627,2023-04-15T12.41.45.627,15.600,-0.213,-0.351,-0.145
1681555305637,2023-04-15T12.41.45.637,15.610,-0.701,-0.160,-0.495
1681555305647,2023-04-15T12.41.45.647,15.620,-0.930,-0.145,-0.206
1681555305657,2023-04-15T12.41.45.657,15.630,-0.686,0.229,0.107
1681555305667,2023-04-15T12.41.45.667,15.640,0.274,0.015,0.198
1681555305677,2023-04-15T12.41.45.677,15.650,0.854,0.305,0.046
1681555305687,2023-04-15T12.41.45.687,15.660,0.854,0.587,-0.351
1681555305697,2023-04-15T12.41.45.697,15.670,0.579,-0.541,-0.290
1681555305707,2023-04-15T12.41.45.707,15.680,0.038,-0.633,-0.229
1681555305717,2023-04-15T12.41.45.717,15.690,-0.358,-1.235,0.290
1681555305727,2023-04-15T12.41.45.727,15.700,-0.457,-0.755,0.610
1681555305737,2023-04-15T12.41.45.737,15.710,0.000,-0.091,0.412
1681555305747,2023-04-15T12.41.45.747,15.720,0.869,-0.335,0.191
1681555305757,2023-04-15T12.41.45.757,15.730,1.494,-0.152,0.130
1681555305767,2023-04-15T12.41.45.767,15.740,1.334,0.008,0.206
1681555305777,2023-04-15T12.41.45.777,15.750,0.838,0.503,0.061
1681555305787,2023-04-15T12.41.45.787,15.760,0.800,-0.168,-0.206
1681555305797,2023-04-15T12.41.45.797,15.770,0.625,-0.526,-0.130
1681555305807,2023-04-15T12.41.45.807,15.780,-0.061,-0.099,-0.015
1681555305817,2023-04-15T12.41.45.817,15.790,-0.328,-0.213,0.312
1681555305827,2023-04-15T12.41.45.827,15.800,-0.137,-0.137,0.412
1681555305837,2023-04-15T12.41.45.837,15.810,0.137,0.381,0.183
1681555305847,2023-04-15T12.41.45.847,15.820,0.335,1.090,-0.312
1681555305857,2023-04-15T12.41.45.857,15.830,0.625,0.625,-0.534
1681555305867,2023-04-15T12.41.45.867,15.840,0.724,-0.526,-0.389
1681555305877,2023-04-15T12.41.45.877,15.850,0.145,-0.938,-0.099
1681555305887,2023-04-15T12.41.45.887,15.860,-0.777,-0.427,0.152
1681555305897,2023-04-15T12.41.45.897,15.870,-1.067,0.175,0.221
1681555305907,2023-04-15T12.41.45.907,15.880,-0.907,0.686,0.320
1681555305917,2023-04-15T12.41.45.917,15.890,-0.625,0.450,0.419
1681555305927,2023-04-15T12.41.45.927,15.900,0.297,-0.259,0.480
1681555305937,2023-04-15T12.41.45.937,15.910,1.105,-0.312,0.267
1681555305947,2023-04-15T12.41.45.947,15.920,1.288,-0.351,0.069
1681555305957,2023-04-15T12.41.45.957,15.930,0.457,0.175,0.183
1681555305967,2023-04-15T12.41.45.967,15.940,-0.488,-0.373,0.556
1681555305977,2023-04-15T12.41.45.977,15.950,-0.122,-0.617,0.709
1681555305987,2023-04-15T12.41.45.987,15.960,0.831,-0.777,0.755
1681555305997,2023-04-15T12.41.45.997,15.970,1.784,-0.694,0.678
1681555306007,2023-04-15T12.41.46.007,15.980,2.691,-0.442,0.396
1681555306017,2023-04-15T12.41.46.017,15.990,2.927,-0.053,0.145
1681555306027,2023-04-15T12.41.46.027,16.000,2.538,-0.252,0.122
1681555306037,2023-04-15T12.41.46.037,16.010,1.944,-0.419,0.229
1681555306047,2023-04-15T12.41.46.047,16.020,1.509,-0.236,0.213
1681555306057,2023-04-15T12.41.46.057,16.030,0.907,-0.556,0.175
1681555306067,2023-04-15T12.41.46.067,16.040,0.252,-1.395,0.534
1681555306077,2023-04-15T12.41.46.077,16.050,-0.328,-0.945,0.739
1681555306087,2023-04-15T12.41.46.087,16.060,-0.450,-0.358,0.465
1681555306097,2023-04-15T12.41.46.097,16.070,-0.366,0.175,0.221
1681555306107,2023-04-15T12.41.46.107,16.080,-0.777,0.373,0.267
1681555306117,2023-04-15T12.41.46.117,16.090,-0.998,0.617,0.290
1681555306127,2023-04-15T12.41.46.127,16.100,-1.128,0.854,0.107
1681555306137,2023-04-15T12.41.46.137,16.110,-1.120,0.640,0.229
1681555306147,2023-04-15T12.41.46.147,16.120,-0.480,0.640,0.259
1681555306157,2023-04-15T12.41.46.157,16.130,0.351,-0.038,0.290
1681555306167,2023-04-15T12.41.46.167,16.140,0.747,-0.556,0.404
1681555306177,2023-04-15T12.41.46.177,16.150,1.044,-0.541,0.297
1681555306187,2023-04-15T12.41.46.187,16.160,1.319,-0.244,0.259
1681555306197,2023-04-15T12.41.46.197,16.170,1.014,0.091,0.328
1681555306207,2023-04-15T12.41.46.207,16.180,0.351,0.549,0.343
1681555306217,2023-04-15T12.41.46.217,16.190,-0.084,0.831,0.335
1681555306227,2023-04-15T12.41.46.227,16.200,-0.305,1.006,0.305
1681555306237,2023-04-15T12.41.46.237,16.210,-0.320,0.595,0.244
1681555306247,2023-04-15T12.41.46.247,16.220,-0.526,-0.412,0.373
1681555306257,2023-04-15T12.41.46.257,16.230,-0.511,-0.602,0.633
1681555306267,2023-04-15T12.41.46.267,16.240,-0.312,0.076,0.450
1681555306277,2023-04-15T12.41.46.277,16.250,-0.267,0.076,0.312
1681555306287,2023-04-15T12.41.46.287,16.260,0.495,-0.046,0.198
1681555306297,2023-04-15T12.41.46.297,16.270,1.075,-0.023,0.023
1681555306307,2023-04-15T12.41.46.307,16.280,1.235,-0.069,0.152
1681555306317,2023-04-15T12.41.46.317,16.290,1.113,0.351,0.259
1681555306327,2023-04-15T12.41.46.327,16.300,0.694,0.770,0.274
1681555306337,2023-04-15T12.41.46.337,16.310,0.396,1.250,0.213
1681555306347,2023-04-15T12.41.46.347,16.320,0.267,1.258,0.191
1681555306357,2023-04-15T12.41.46.357,16.330,0.351,0.526,0.358
1681555306367,2023-04-15T12.41.46.367,16.340,0.976,-0.168,0.312
1681555306377,2023-04-15T12.41.46.377,16.350,1.311,-0.564,-0.015
1681555306387,2023-04-15T12.41.46.387,16.360,1.319,-0.579,-0.152
1681555306397,2023-04-15T12.41.46.397,16.370,1.014,-0.290,-0.114
1681555306407,2023-04-15T12.41.46.407,16.380,0.663,-0.328,-0.267
1681555306417,2023-04-15T12.41.46.417,16.390,0.114,-0.130,-0.152
1681555306427,2023-04-15T12.41.46.427,16.400,-0.434,0.526,-0.114
1681555306437,2023-04-15T12.41.46.437,16.410,-0.625,1.197,-0.046
1681555306447,2023-04-15T12.41.46.447,16.420,-0.556,1.265,-0.145
1681555306457,2023-04-15T12.41.46.457,16.430,-0.800,0.816,-0.130
1681555306467,2023-04-15T12.41.46.467,16.440,-0.701,-0.099,0.046
1681555306477,2023-04-15T12.41.46.477,16.450,-0.457,-0.221,-0.023
1681555306487,2023-04-15T12.41.46.487,16.460,-0.328,-0.076,-0.175
1681555306497,2023-04-15T12.41.46.497,16.470,0.160,-0.091,-0.213
1681555306507,2023-04-15T12.41.46.507,16.480,0.434,0.152,-0.160
1681555306517,2023-04-15T12.41.46.517,16.490,0.854,0.511,-0.206
1681555306527,2023-04-15T12.41.46.527,16.500,1.578,0.335,-0.473
1681555306537,2023-04-15T12.41.46.537,16.510,2.043,-0.800,-0.343
1681555306547,2023-04-15T12.41.46.547,16.520,1.372,-0.587,0.023
1681555306557,2023-04-15T12.41.46.557,16.530,0.678,-0.015,0.076
1681555306567,2023-04-15T12.41.46.567,16.540,0.252,0.480,0.030
1681555306577,2023-04-15T12.41.46.577,16.550,-0.290,0.518,0.221
1681555306587,2023-04-15T12.41.46.587,16.560,-0.701,1.197,0.274
1681555306597,2023-04-15T12.41.46.597,16.570,-0.770,1.723,-0.366
1681555306607,2023-04-15T12.41.46.607,16.580,0.046,0.152,-0.983
1681555306617,2023-04-15T12.41.46.617,16.590,0.434,-1.387,-0.739
1681555306627,2023-04-15T12.41.46.627,16.600,0.091,-1.425,-0.252
1681555306637,2023-04-15T12.41.46.637,16.610,-0.191,-1.044,-0.114
1681555306647,2023-04-15T12.41.46.647,16.620,-0.366,-0.930,0.053
1681555306657,2023-04-15T12.41.46.657,16.630,-0.168,-0.617,0.091
1681555306667,2023-04-15T12.41.46.667,16.640,-0.015,-0.678,-0.282
1681555306677,2023-04-15T12.41.46.677,16.650,-1.319,-0.892,-0.412
1681555306687,2023-04-15T12.41.46.687,16.660,-4.306,-0.183,-0.023
1681555306697,2023-04-15T12.41.46.697,16.670,-7.614,-0.610,0.320
1681555306707,2023-04-15T12.41.46.707,16.680,-10.808,-2.409,0.838
1681555306717,2023-04-15T12.41.46.717,16.690,-12.165,-3.910,1.631
1681555306727,2023-04-15T12.41.46.727,16.700,-9.779,-6.319,2.881
1681555306737,2023-04-15T12.41.46.737,16.710,-6.235,-8.659,5.061
1681555306747,2023-04-15T12.41.46.747,16.720,-5.236,-9.695,7.035
1681555306757,2023-04-15T12.41.46.757,16.730,-4.748,-10.633,8.544
1681555306767,2023-04-15T12.41.46.767,16.740,-2.401,-14.360,10.267
1681555306777,2023-04-15T12.41.46.777,16.750,2.912,-18.506,12.881
1681555306787,2023-04-15T12.41.46.787,16.760,7.652,-22.348,15.366
1681555306797,2023-04-15T12.41.46.797,16.770,7.180,-23.209,15.617
1681555306807,2023-04-15T12.41.46.807,16.780,4.398,-14.040,13.224
1681555306817,2023-04-15T12.41.46.817,16.790,3.811,-20.252,12.652
1681555306827,2023-04-15T12.41.46.827,16.800,3.590,-31.090,15.503
1681555306837,2023-04-15T12.41.46.837,16.810,1.448,-37.980,18.712
1681555306847,2023-04-15T12.41.46.847,16.820,0.412,-42.355,22.591
1681555306857,2023-04-15T12.41.46.857,16.830,-6.905,-51.593,27.043
1681555306867,2023-04-15T12.41.46.867,16.840,-20.899,-56.151,26.578
1681555306877,2023-04-15T12.41.46.877,16.850,-13.979,-40.877,26.273
1681555306887,2023-04-15T12.41.46.887,16.860,-8.963,-33.758,17.820
1681555306897,2023-04-15T12.41.46.897,16.870,-8.316,-28.239,11.814
1681555306907,2023-04-15T12.41.46.907,16.880,-3.918,-32.386,13.788
1681555306917,2023-04-15T12.41.46.917,16.890,3.247,-38.895,16.006
1681555306927,2023-04-15T12.41.46.927,16.900,6.326,-43.529,14.634
1681555306937,2023-04-15T12.41.46.937,16.910,6.509,-50.922,16.166
1681555306947,2023-04-15T12.41.46.947,16.920,13.117,-49.550,18.125
1681555306957,2023-04-15T12.41.46.957,16.930,25.648,-42.782,16.814
1681555306967,2023-04-15T12.41.46.967,16.940,38.125,-38.377,14.276
1681555306977,2023-04-15T12.41.46.977,16.950,39.497,-50.434,14.756
1681555306987,2023-04-15T12.41.46.987,16.960,36.532,-61.913,19.710
1681555306997,2023-04-15T12.41.46.997,16.970,28.498,-71.502,23.445
1681555307007,2023-04-15T12.41.47.007,16.980,15.511,-67.546,23.681
1681555307017,2023-04-15T12.41.47.017,16.990,1.700,-57.995,21.654
1681555307027,2023-04-15T12.41.47.027,17.000,-11.585,-66.593,25.366
1681555307037,2023-04-15T12.41.47.037,17.010,-20.595,-75.602,29.192
1681555307047,2023-04-15T12.41.47.047,17.020,-26.784,-74.794,27.866
1681555307057,2023-04-15T12.41.47.057,17.030,-30.335,-66.928,19.817
1681555307067,2023-04-15T12.41.47.067,17.040,-30.579,-49.863,16.982
1681555307077,2023-04-15T12.41.47.077,17.050,-31.570,-70.465,19.245
1681555307087,2023-04-15T12.41.47.087,17.060,-27.607,-80.412,26.502
1681555307097,2023-04-15T12.41.47.097,17.070,-19.070,-80.701,28.171
1681555307107,2023-04-15T12.41.47.107,17.080,-12.332,-80.922,24.794
1681555307117,2023-04-15T12.41.47.117,17.090,-10.084,-79.032,20.892
1681555307127,2023-04-15T12.41.47.127,17.100,-8.194,-88.041,20.206
1681555307137,2023-04-15T12.41.47.137,17.110,-3.163,-85.534,19.405
1681555307147,2023-04-15T12.41.47.147,17.120,2.508,-80.991,16.669
1681555307157,2023-04-15T12.41.47.157,17.130,5.983,-75.526,16.593
1681555307167,2023-04-15T12.41.47.167,17.140,5.655,-77.706,19.886
1681555307177,2023-04-15T12.41.47.177,17.150,4.779,-87.995,24.139
1681555307187,2023-04-15T12.41.47.187,17.160,0.709,-88.498,28.902
1681555307197,2023-04-15T12.41.47.197,17.170,-4.802,-87.302,26.715
1681555307207,2023-04-15T12.41.47.207,17.180,-5.648,-79.009,24.527
1681555307217,2023-04-15T12.41.47.217,17.190,-3.826,-69.474,21.776
1681555307227,2023-04-15T12.41.47.227,17.200,4.405,-68.354,19.482
1681555307237,2023-04-15T12.41.47.237,17.210,11.303,-62.104,17.226
1681555307247,2023-04-15T12.41.47.247,17.220,12.134,-61.631,15.412
1681555307257,2023-04-15T12.41.47.257,17.230,11.159,-60.297,15.290
1681555307267,2023-04-15T12.41.47.267,17.240,4.756,-57.477,19.428
1681555307277,2023-04-15T12.41.47.277,17.250,-2.774,-56.578,21.517
1681555307287,2023-04-15T12.41.47.287,17.260,-4.436,-43.049,21.646
1681555307297,2023-04-15T12.41.47.297,17.270,-14.108,-44.505,24.268
1681555307307,2023-04-15T12.41.47.307,17.280,-12.881,-47.294,18.857
1681555307317,2023-04-15T12.41.47.317,17.290,-11.684,-37.088,17.035
1681555307327,2023-04-15T12.41.47.327,17.300,-14.809,-40.023,16.052
1681555307337,2023-04-15T12.41.47.337,17.310,-16.014,-37.180,13.262
1681555307347,2023-04-15T12.41.47.347,17.320,-17.477,-31.006,12.851
1681555307357,2023-04-15T12.41.47.357,17.330,-19.954,-33.498,16.082
1681555307367,2023-04-15T12.41.47.367,17.340,-17.416,-35.366,16.463
1681555307377,2023-04-15T12.41.47.377,17.350,-13.880,-34.291,14.947
1681555307387,2023-04-15T12.41.47.387,17.360,-10.831,-28.880,14.771
1681555307397,2023-04-15T12.41.47.397,17.370,-6.273,-29.703,13.559
1681555307407,2023-04-15T12.41.47.407,17.380,-2.957,-30.625,10.854
1681555307417,2023-04-15T12.41.47.417,17.390,-1.875,-26.997,8.422
1681555307427,2023-04-15T12.41.47.427,17.400,-0.152,-21.059,6.776
1681555307437,2023-04-15T12.41.47.437,17.410,1.075,-16.684,6.425
1681555307447,2023-04-15T12.41.47.447,17.420,1.181,-14.901,6.288
1681555307457,2023-04-15T12.41.47.457,17.430,1.166,-13.270,5.404
1681555307467,2023-04-15T12.41.47.467,17.440,3.079,-13.369,3.689
1681555307477,2023-04-15T12.41.47.477,17.450,7.058,-12.416,1.517
1681555307487,2023-04-15T12.41.47.487,17.460,8.270,-8.620,-0.259
1681555307497,2023-04-15T12.41.47.497,17.470,5.511,-5.175,-0.755
1681555307507,2023-04-15T12.41.47.507,17.480,2.652,-3.323,-0.709
1681555307517,2023-04-15T12.41.47.517,17.490,1.745,-3.026,-0.800
1681555307527,2023-04-15T12.41.47.527,17.500,0.808,-0.564,-1.418
1681555307537,2023-04-15T12.41.47.537,17.510,-1.890,3.133,-1.738
1681555307547,2023-04-15T12.41.47.547,17.520,-4.695,4.741,-1.616
1681555307557,2023-04-15T12.41.47.557,17.530,-5.945,6.791,-1.418
1681555307567,2023-04-15T12.41.47.567,17.540,-5.640,7.492,-2.134
1681555307577,2023-04-15T12.41.47.577,17.550,-3.201,8.140,-3.308
1681555307587,2023-04-15T12.41.47.587,17.560,0.396,9.261,-4.375
1681555307597,2023-04-15T12.41.47.597,17.570,2.416,9.352,-5.465
1681555307607,2023-04-15T12.41.47.607,17.580,2.691,11.997,-6.669
1681555307617,2023-04-15T12.41.47.617,17.590,1.288,14.931,-7.332
1681555307627,2023-04-15T12.41.47.627,17.600,0.069,15.069,-7.622
1681555307637,2023-04-15T12.41.47.637,17.610,1.143,16.364,-7.873
1681555307647,2023-04-15T12.41.47.647,17.620,2.210,18.659,-7.942
1681555307657,2023-04-15T12.41.47.657,17.630,0.938,20.587,-7.934
1681555307667,2023-04-15T12.41.47.667,17.640,-1.303,23.262,-7.530
1681555307677,2023-04-15T12.41.47.677,17.650,-3.209,24.619,-7.127
1681555307687,2023-04-15T12.41.47.687,17.660,-4.314,25.640,-7.500
1681555307697,2023-04-15T12.41.47.697,17.670,-4.543,26.524,-7.073
1681555307707,2023-04-15T12.41.47.707,17.680,-4.085,26.867,-5.587
1681555307717,2023-04-15T12.41.47.717,17.690,-3.521,27.012,-5.008
1681555307727,2023-04-15T12.41.47.727,17.700,-3.803,26.593,-4.832
1681555307737,2023-04-15T12.41.47.737,17.710,-4.177,28.559,-5.046
1681555307747,2023-04-15T12.41.47.747,17.720,-3.971,31.418,-5.290
1681555307757,2023-04-15T12.41.47.757,17.730,-3.262,32.873,-5.701
1681555307767,2023-04-15T12.41.47.767,17.740,-2.348,34.169,-6.105
1681555307777,2023-04-15T12.41.47.777,17.750,-1.562,35.572,-6.654
1681555307787,2023-04-15T12.41.47.787,17.760,-0.610,35.877,-6.280
1681555307797,2023-04-15T12.41.47.797,17.770,1.029,34.154,-6.380
1681555307807,2023-04-15T12.41.47.807,17.780,3.453,37.820,-7.027
1681555307817,2023-04-15T12.41.47.817,17.790,5.366,42.851,-7.599
